Unnamed: 0,url,main language,stars,owner,project,branch
0,https://github.com/torvalds/linux,C,171k,torvalds,linux,0
1,https://github.com/Genymobile/scrcpy,C,103k,Genymobile,scrcpy,1
2,https://github.com/firehol/netdata,C,68k,firehol,netdata,2
3,https://github.com/antirez/redis,C,65.1k,antirez,redis,3
4,https://github.com/ventoy/Ventoy,C,58.2k,ventoy,Ventoy,4
5,https://github.com/obsproject/obs-studio,C,56k,obsproject,obs-studio,5
6,https://github.com/git/git,C,50.3k,git,git,6
7,https://github.com/FFmpeg/FFmpeg,C,42.8k,FFmpeg,FFmpeg,7
8,https://github.com/php/php-src,C,37.4k,php,php-src,8
9,https://github.com/wg/wrk,C,36.9k,wg,wrk,9
10,https://github.com/curl/curl,C,34.4k,curl,curl,10
11,https://github.com/tmux/tmux,C,33.2k,tmux,tmux,11
12,https://github.com/Bilibili/ijkplayer,C,32.1k,Bilibili,ijkplayer,12
13,https://github.com/ggerganov/whisper.cpp,C,31.8k,ggerganov,whisper.cpp,13
14,https://github.com/jqlang/jq,C,29.2k,jqlang,jq,14
15,https://github.com/coolsnowwolf/lede,C,28.8k,coolsnowwolf,lede,15
16,https://github.com/pbatard/rufus,C,27k,pbatard,rufus,16
17,https://github.com/lizongying/my-tv,C,26.4k,lizongying,my-tv,17
18,https://github.com/mpv-player/mpv,C,26.2k,mpv-player,mpv,18
19,https://github.com/ggreer/the_silver_searcher,C,25.8k,ggreer,the_silver_searcher,19
20,https://github.com/pjreddie/darknet,C,25.4k,pjreddie,darknet,20
21,https://github.com/openssl/openssl,C,24.3k,openssl,openssl,21
22,https://github.com/libuv/libuv,C,23.4k,libuv,libuv,22
23,https://github.com/taosdata/TDengine,C,22.9k,taosdata,TDengine,23
24,https://github.com/robertdavidgraham/masscan,C,22.7k,robertdavidgraham,masscan,24
25,https://github.com/facebook/zstd,C,22.5k,facebook,zstd,25
26,https://github.com/valinet/ExplorerPatcher,C,22k,valinet,ExplorerPatcher,26
27,https://github.com/koekeishiya/yabai,C,21.8k,koekeishiya,yabai,27
28,https://github.com/arendst/Tasmota,C,21.4k,arendst,Tasmota,28
29,https://github.com/kingToolbox/WindTerm,C,20.8k,kingToolbox,WindTerm,29
30,https://github.com/nginx/nginx,C,20.4k,nginx,nginx,30
31,https://github.com/microsoft/PowerToys,C#,105k,microsoft,PowerToys,31
32,https://github.com/2dust/v2rayN,C#,62k,2dust,v2rayN,32
33,https://github.com/shadowsocks/shadowsocks-windows,C#,58k,shadowsocks,shadowsocks-windows,33
34,https://github.com/PowerShell/PowerShell,C#,43.5k,PowerShell,PowerShell,34
35,https://github.com/dotnet/aspnetcore,C#,34.5k,dotnet,aspnetcore,35
36,https://github.com/Ryujinx/Ryujinx,C#,32.6k,Ryujinx,Ryujinx,36
37,https://github.com/files-community/Files,C#,32.2k,files-community,Files,37
38,https://github.com/jellyfin/jellyfin,C#,30.5k,jellyfin,jellyfin,38
39,https://github.com/ShareX/ShareX,C#,27.9k,ShareX,ShareX,39
40,https://github.com/huiyadanli/RevokeMsgPatcher,C#,26.5k,huiyadanli,RevokeMsgPatcher,40
41,https://github.com/dnSpy/dnSpy,C#,25.6k,dnSpy,dnSpy,41
42,https://github.com/dotnet-architecture/eShopOnContainers,C#,24.6k,dotnet-architecture,eShopOnContainers,42
