project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C,redis.csv,antirez,Bourne Again Shell,1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
C,redis.csv,antirez,Bourne Shell,72,4.0,4.0,16.0,56.0,149.0,1204.0,1547.0,4985.0
C,redis.csv,antirez,C,423,68.0,172.0,407.0,946.0,1768.0,2551.0,3013.0,3723.0
C,redis.csv,antirez,C++,7,19.0,30.0,66.0,128.0,162.0,175.0,182.0,189.0
C,redis.csv,antirez,C/C++ Header,281,23.0,48.0,96.0,222.0,279.0,397.0,435.0,931.0
C,redis.csv,antirez,CMake,4,10.0,29.0,84.0,149.0,171.0,180.0,184.0,188.0
C,redis.csv,antirez,CSS,2,34.0,46.0,58.0,66.0,68.0,69.0,70.0,70.0
C,redis.csv,antirez,DOS Batch,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
C,redis.csv,antirez,HTML,5,141.0,168.0,469.0,3732.0,4820.0,5255.0,5472.0,5690.0
C,redis.csv,antirez,JSON,401,28.0,54.0,80.0,108.0,136.0,161.0,200.0,228.0
C,redis.csv,antirez,JavaScript,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C,redis.csv,antirez,Lua,20,7.0,12.0,27.0,35.0,56.0,65.0,70.0,75.0
C,redis.csv,antirez,Markdown,23,15.0,58.0,93.0,359.0,459.0,527.0,565.0,603.0
C,redis.csv,antirez,Python,7,48.0,84.0,207.0,331.0,397.0,424.0,437.0,450.0
C,redis.csv,antirez,Ruby,9,25.0,39.0,113.0,162.0,170.0,173.0,175.0,177.0
C,redis.csv,antirez,SVG,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,redis.csv,antirez,Tcl/Tk,211,43.0,103.0,228.0,617.0,864.0,1059.0,1068.0,1855.0
C,redis.csv,antirez,Text,10,17.0,22.0,79.0,158.0,376.0,463.0,506.0,550.0
C,redis.csv,antirez,Visual Studio Solution,2,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
C,redis.csv,antirez,Windows Module Definition,1,9114.0,9114.0,9114.0,9114.0,9114.0,9114.0,9114.0,9114.0
C,redis.csv,antirez,XML,7,112.0,326.0,353.0,380.0,380.0,380.0,380.0,380.0
C,redis.csv,antirez,XSLT,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C,redis.csv,antirez,YAML,18,22.0,42.0,88.0,219.0,490.0,701.0,807.0,912.0
C,redis.csv,antirez,m4,2,1127.0,1527.0,1928.0,2168.0,2248.0,2280.0,2296.0,2312.0
C,redis.csv,antirez,make,12,18.0,57.0,96.0,260.0,323.0,347.0,359.0,371.0
C,Tasmota.csv,arendst,Arduino Sketch,821,48.0,102.0,242.0,587.0,998.0,1569.0,1843.0,2449.0
C,Tasmota.csv,arendst,AsciiDoc,3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
C,Tasmota.csv,arendst,Assembly,2,484.0,535.0,587.0,618.0,628.0,632.0,634.0,636.0
C,Tasmota.csv,arendst,Bourne Again Shell,4,41.0,50.0,147.0,317.0,373.0,396.0,407.0,418.0
C,Tasmota.csv,arendst,Bourne Shell,20,4.0,7.0,20.0,45.0,61.0,103.0,124.0,145.0
C,Tasmota.csv,arendst,C,1133,50.0,142.0,377.0,936.0,1669.0,2348.0,2959.0,5694.0
C,Tasmota.csv,arendst,C++,711,66.0,135.0,339.0,690.0,1150.0,1542.0,1749.0,2563.0
C,Tasmota.csv,arendst,C/C++ Header,1832,21.0,54.0,152.0,480.0,885.0,1110.0,1391.0,2696.0
C,Tasmota.csv,arendst,CMake,18,4.0,4.0,10.0,35.0,46.0,51.0,53.0,55.0
C,Tasmota.csv,arendst,CSS,1,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0
C,Tasmota.csv,arendst,CSV,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
C,Tasmota.csv,arendst,Dockerfile,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
C,Tasmota.csv,arendst,Elixir,2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C,Tasmota.csv,arendst,HTML,1,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0
C,Tasmota.csv,arendst,INI,59,24.0,34.0,49.0,78.0,99.0,128.0,175.0,248.0
C,Tasmota.csv,arendst,JSON,104,15.0,22.0,45.0,53.0,58.0,73.0,148.0,291.0
C,Tasmota.csv,arendst,Jam,7,150.0,153.0,160.0,190.0,212.0,220.0,225.0,229.0
C,Tasmota.csv,arendst,Jupyter Notebook,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,Tasmota.csv,arendst,Markdown,161,11.0,35.0,83.0,195.0,319.0,1096.0,1595.0,2221.0
C,Tasmota.csv,arendst,PHP,2,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0
C,Tasmota.csv,arendst,Perl,1,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
C,Tasmota.csv,arendst,Python,76,25.0,57.0,137.0,313.0,394.0,603.0,658.0,837.0
C,Tasmota.csv,arendst,SVG,6,1.0,24.0,50.0,95.0,118.0,127.0,132.0,136.0
C,Tasmota.csv,arendst,TNSDL,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C,Tasmota.csv,arendst,Windows Resource File,1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
C,Tasmota.csv,arendst,XML,3,18.0,25.0,45.0,57.0,61.0,62.0,63.0,64.0
C,Tasmota.csv,arendst,XSLT,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
C,Tasmota.csv,arendst,YAML,36,11.0,21.0,39.0,82.0,166.0,222.0,239.0,254.0
C,Tasmota.csv,arendst,diff,1,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
C,Tasmota.csv,arendst,make,81,5.0,10.0,22.0,36.0,75.0,95.0,106.0,127.0
C,Tasmota.csv,arendst,reStructuredText,3,43.0,80.0,152.0,196.0,210.0,216.0,219.0,222.0
C,Tasmota.csv,arendst,sed,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
C,Tasmota.csv,arendst,yacc,1,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
C,ijkplayer.csv,Bilibili,Bourne Again Shell,1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
C,ijkplayer.csv,Bilibili,Bourne Shell,40,14.0,37.0,79.0,118.0,131.0,163.0,191.0,230.0
C,ijkplayer.csv,Bilibili,C,94,42.0,112.0,253.0,458.0,985.0,1752.0,1813.0,2317.0
C,ijkplayer.csv,Bilibili,C++,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
C,ijkplayer.csv,Bilibili,C/C++ Header,157,7.0,16.0,37.0,74.0,106.0,144.0,166.0,236.0
C,ijkplayer.csv,Bilibili,DOS Batch,1,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
C,ijkplayer.csv,Bilibili,Gradle,10,23.0,24.0,39.0,62.0,79.0,86.0,89.0,92.0
C,ijkplayer.csv,Bilibili,INI,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
C,ijkplayer.csv,Bilibili,JSON,10,22.0,32.0,46.0,74.0,101.0,112.0,117.0,122.0
C,ijkplayer.csv,Bilibili,Java,89,8.0,33.0,124.0,214.0,324.0,377.0,549.0,893.0
