File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
ARIAQuerySelector.ts;ADD;new file;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;1;1;60;11;31;0;31;e8f25e403ffb62bc4bcd160bc335c98546ff0854;19;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 15:33:18+00:00;28800
ARIAQuerySelector.ts;MODIFY;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;2;2;114;18;12;2;10;2b3cf3ace94e1a78c424b653b118512f9104e42b;18;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 18:42:32+00:00;28800
ARIAQuerySelector.ts;MODIFY;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;2;2;114;18;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
ARIAQuerySelector.ts;MODIFY;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;2;2;126;21;7;2;5;33c606922725894f0823ad1c80f3d354c85992a2;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-14 12:37:38+00:00;-7200
ARIAQuerySelector.ts;MODIFY;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;packages/puppeteer-core/src/injected/ARIAQuerySelector.ts;2;2;129;21;3;3;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;5;5;735;148;2;2;0;1668d47b2f4d6176438ec1dd3165015181a6fb77;32;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-12-09 12:57:39+00:00;-3600
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;5;5;735;148;1;1;0;e0eef01f1c901bdde5892bb80d5ddafc519e448a;26;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-03-29 13:27:29+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;793;157;2;0;2;c06e15fb5bd7ec21db2d883ccf63ef8fe98c7f4d;2;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-19 08:53:54+00:00;0
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;793;157;1;1;0;6f31c522176feca3ead39f279af8baa6f241b03b;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-07-17 12:13:13+00:00;0
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;1003;186;14;2;12;c67141f3aeeb86148791d36394e932a70b94d26e;8;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-08-30 11:10:06+00:00;-7200
