file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
maglev-graph-builder.cc;ADD;511;0.0;Equal;False;2022-04-12 20:08:39+00:00;False;87;66;3364;fd4f80ce54d7f7b7503e0999f6a9d293d493846d;2040;targos@protonmail.com;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;698;187.0;Grew;False;2022-04-21 09:54:15+00:00;False;140;93;4538;6bbc5596b13828a5274a8aeaea4929bdc22168a4;882;targos@protonmail.com;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;2431;1733.0;Grew;False;2022-10-11 05:24:33+00:00;False;482;245;17493;6bd756d7c6dfb7dc25daee329ad70df68c14223e;3737;targos@protonmail.com;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;2666;235.0;Grew;False;2022-11-19 09:11:32+00:00;False;550;254;18965;edd537ca2f38b94738fe25c2dc9b8c21bc7847f2;1255;github-bot@iojs.org;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;3404;738.0;Grew;False;2022-11-27 17:27:13+00:00;False;743;296;24320;16e03e79688d51f95dfdbc90f5b8f56e3e995c6c;876;github-bot@iojs.org;yagiz@nizipli.com
maglev-graph-builder.cc;MODIFY;5412;2008.0;Grew;True;2023-03-31 14:15:23+00:00;True;1215;392;38073;f226350fcbebd4449fb0034fdaffa147e4de28ea;2560;github-bot@iojs.org;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;7430;2018.0;Grew;True;2023-10-10 06:25:41+00:00;False;1721;465;52385;17a74ddd3dad2d0e6fe900dc466cfb964f9341b6;3364;targos@protonmail.com;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;7714;284.0;Grew;True;2024-01-04 08:30:13+00:00;False;1759;467;54518;d8c97e48573ef9679751be0c7a308e08d0101c47;1027;targos@protonmail.com;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;8127;413.0;Grew;True;2024-03-31 13:36:07+00:00;False;1845;482;57502;09a8440b45f69651ff52110cb1bc2dde9e14e2e8;3635;targos@protonmail.com;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;8304;177.0;Grew;True;2024-04-19 08:39:47+00:00;False;1891;490;58742;1d29d81c69a5e03d99a3d3e597bc0eeed433e47d;1088;github-bot@iojs.org;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;8502;198.0;Grew;True;2024-04-22 21:25:15+00:00;False;1919;499;60100;cfbf9e0d14c5d0d7465025b39664d3fbcda39dd0;1119;github-bot@iojs.org;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;8511;9.0;Grew;True;2024-05-18 13:42:31+00:00;False;1926;499;60151;7380252ae50e1d71544ce52d6246f2cde4dfabf7;5;noreply@github.com;github-bot@iojs.org
maglev-graph-builder.cc;MODIFY;8521;10.0;Grew;True;2024-07-26 14:35:44+00:00;False;1929;501;60234;5e533710c801b736248f03bb9340370a44e1f7bf;28;noreply@github.com;stephen.belanger@datadoghq.com
maglev-graph-builder.cc;MODIFY;10232;1711.0;Grew;True;2024-08-16 14:03:01+00:00;False;2313;587;73039;9d7cd9b864cacb72409e693aa26c36338efa05ca;3126;targos@protonmail.com;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;10237;5.0;Grew;True;2024-09-11 07:14:27+00:00;False;2313;587;73066;9087056060a71f2b274295ad6cbe1a5c8068bc98;86;github-bot@iojs.org;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;10844;607.0;Grew;True;2024-09-19 14:25:34+00:00;False;2508;618;77276;5ab3140dfbf0dfa33a66a6af62942b4290f370c1;1270;github-bot@iojs.org;targos@protonmail.com
maglev-graph-builder.cc;MODIFY;10853;9.0;Grew;True;2024-10-09 07:32:15+00:00;False;2511;618;77350;54b5ec94e067650f72a680ea5bf6a84da36ea096;15;noreply@github.com;github-bot@iojs.org
