Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,facebook~rocksdb,arcanist_util/cpp_linter/cpplint.py,large,False,2016-02-09 23:12:00+00:00,2016-04-28 09:30:44+00:00,False,1,6776324.0,78.42967592592592,6776324.0,78.42967592592592
large,facebook~rocksdb,cache/cache.cc,large,False,2020-04-29 01:04:26+00:00,2024-12-19 18:58:40+00:00,False,13,146512454.0,1695.7459953703703,11270188.76923077,130.44199964387465
large,facebook~rocksdb,cache/cache_bench_tool.cc,large,False,2021-05-19 22:26:18+00:00,2024-12-19 18:58:40+00:00,False,23,113171542.0,1309.8558101851852,4920501.826086956,56.950252616747186
large,facebook~rocksdb,cache/cache_entry_roles.cc,large,False,2021-05-19 23:51:13+00:00,2023-01-11 22:20:40+00:00,False,7,52007367.0,601.9371180555555,7429623.857142857,85.99101686507936
large,facebook~rocksdb,cache/cache_helpers.cc,large,False,2023-01-11 22:20:40+00:00,2023-09-22 03:30:53+00:00,False,1,21877813.0,253.21542824074075,21877813.0,253.21542824074075
large,facebook~rocksdb,cache/cache_key.cc,large,False,2021-12-17 01:15:13+00:00,2023-02-09 20:12:02+00:00,False,1,36269809.0,419.78945601851854,36269809.0,419.78945601851854
large,facebook~rocksdb,cache/charged_cache.cc,large,False,2022-07-19 06:26:57+00:00,2023-09-22 03:30:53+00:00,False,3,37141436.0,429.8777314814815,12380478.666666666,143.29257716049383
large,facebook~rocksdb,cache/lru_secondary_cache.cc,large,True,2022-02-24 00:06:27+00:00,2022-02-24 00:06:27+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~rocksdb,cache/lru_secondary_cache_test.cc,large,True,2022-02-24 00:06:27+00:00,2022-02-24 00:06:27+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~rocksdb,cache/secondary_cache_adapter.cc,large,False,2023-03-18 03:23:49+00:00,2024-05-02 18:23:35+00:00,False,4,35564386.0,411.62483796296294,8891096.5,102.90620949074074
large,facebook~rocksdb,cache/tiered_secondary_cache.cc,large,True,2023-09-22 03:30:53+00:00,2023-09-22 03:30:53+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~rocksdb,cache/tiered_secondary_cache_test.cc,large,False,2023-09-22 03:30:53+00:00,2024-05-02 18:23:35+00:00,False,2,19320762.0,223.61993055555556,9660381.0,111.80996527777778
large,facebook~rocksdb,db/arena_wrapped_db_iter.cc,large,False,2019-09-13 20:50:43+00:00,2024-09-20 22:54:19+00:00,False,20,158465016.0,1834.0858333333333,7923250.8,91.70429166666666
large,facebook~rocksdb,db/attribute_group_iterator_impl.cc,large,False,2024-04-11 18:34:04+00:00,2024-04-16 15:45:38+00:00,False,1,421894.0,4.883032407407407,421894.0,4.883032407407407
large,facebook~rocksdb,db/blob/blob_fetcher.cc,large,False,2021-06-10 19:58:37+00:00,2021-11-20 01:53:47+00:00,False,1,14018110.0,162.2466435185185,14018110.0,162.2466435185185
large,facebook~rocksdb,db/blob/blob_file_cache.cc,large,False,2020-10-15 20:04:47+00:00,2024-10-31 22:29:30+00:00,False,7,127621483.0,1477.1004976851852,18231640.42857143,211.01435681216932
large,facebook~rocksdb,db/blob/blob_file_cache_test.cc,large,False,2020-10-15 20:04:47+00:00,2023-12-29 23:29:23+00:00,False,9,101100276.0,1170.1420833333334,11233364.0,130.01578703703706
large,facebook~rocksdb,db/blob/blob_file_meta.cc,large,False,2020-03-27 01:51:53+00:00,2021-06-28 15:13:29+00:00,False,2,39619296.0,458.5566666666667,19809648.0,229.27833333333334
large,facebook~rocksdb,db/blob/db_blob_basic_test.cc,large,False,2020-10-15 20:04:47+00:00,2024-04-29 21:18:42+00:00,False,24,111633235.0,1292.0513310185186,4651384.791666667,53.83547212577161
large,facebook~rocksdb,db/blob/db_blob_corruption_test.cc,large,False,2021-02-23 06:09:22+00:00,2023-01-27 21:14:19+00:00,False,3,60793497.0,703.6284375,20264499.0,234.5428125
large,facebook~rocksdb,db/blob/prefetch_buffer_collection.cc,large,False,2021-11-20 01:53:47+00:00,2024-01-05 17:29:01+00:00,False,1,67102514.0,776.6494675925926,67102514.0,776.6494675925926
large,facebook~rocksdb,db/builder.cc,large,False,2011-03-18 22:37:00+00:00,2024-11-08 18:54:43+00:00,False,165,430604263.0,4983.845636574074,2609722.806060606,30.205125070145904
large,facebook~rocksdb,db/c.cc,large,False,2011-08-05 20:40:49+00:00,2024-12-19 18:58:40+00:00,False,320,422057871.0,4884.9290625,1318930.846875,15.265403320312501
large,facebook~rocksdb,db/c_test.c,large,False,2011-08-05 20:40:49+00:00,2024-09-19 21:05:21+00:00,False,144,414203072.0,4794.017037037037,2876410.222222222,33.291784979423866
large,facebook~rocksdb,db/coalescing_iterator.cc,large,False,2024-04-11 18:34:04+00:00,2024-04-16 15:45:38+00:00,False,1,421894.0,4.883032407407407,421894.0,4.883032407407407
large,facebook~rocksdb,db/column_family.cc,large,False,2014-01-23 22:03:38+00:00,2024-12-05 23:00:17+00:00,False,242,342924999.0,3969.0393402777777,1417045.4504132231,16.400989009412303
large,facebook~rocksdb,db/column_family_test.cc,large,False,2014-01-03 09:12:16+00:00,2024-06-12 18:48:45+00:00,False,142,329477789.0,3813.400335648148,2320266.11971831,26.85493194118414
large,facebook~rocksdb,db/compact_files_test.cc,large,False,2015-03-11 20:06:59+00:00,2024-12-19 18:58:40+00:00,False,38,308530301.0,3570.9525578703706,8119218.447368421,93.9724357334308
large,facebook~rocksdb,db/compaction.cc,large,False,2014-01-16 00:22:34+00:00,2019-05-31 00:44:09+00:00,False,78,169431695.0,1961.0149884259258,2172201.217948718,25.14121780033238
large,facebook~rocksdb,db/compaction/compaction_outputs.cc,large,False,2022-07-14 03:54:49+00:00,2024-02-02 23:37:40+00:00,False,16,49146171.0,568.8214236111111,3071635.6875,35.55133897569444
large,facebook~rocksdb,db/compaction/compaction_picker_test.cc,large,False,2019-05-31 18:57:01+00:00,2024-11-05 00:15:10+00:00,False,74,171436689.0,1984.2209375,2316712.0135135134,26.813796452702704
large,facebook~rocksdb,db/compaction/compaction_service_job.cc,large,False,2022-07-14 03:54:49+00:00,2024-10-16 16:22:51+00:00,False,6,71324882.0,825.5194675925926,11887480.333333334,137.58657793209878
large,facebook~rocksdb,db/compaction/compaction_state.cc,large,True,2022-07-14 03:54:49+00:00,2022-07-14 03:54:49+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~rocksdb,db/compaction/subcompaction_state.cc,large,False,2022-07-14 03:54:49+00:00,2024-11-08 18:54:43+00:00,False,1,73321194.0,848.6249305555556,73321194.0,848.6249305555556
large,facebook~rocksdb,db/compaction/tiered_compaction_test.cc,large,False,2022-07-14 03:54:49+00:00,2024-11-19 03:34:01+00:00,False,19,74216352.0,858.9855555555556,3906123.789473684,45.20976608187135
large,facebook~rocksdb,db/compaction_iterator_test.cc,large,False,2015-09-17 18:42:56+00:00,2019-05-31 00:44:09+00:00,False,25,116748073.0,1351.2508449074073,4669922.92,54.05003379629629
large,facebook~rocksdb,db/compaction_job.cc,large,False,2014-10-31 23:31:25+00:00,2019-05-31 00:44:09+00:00,False,126,144465164.0,1672.0505092592593,1146548.9206349207,13.270242136978249
large,facebook~rocksdb,db/compaction_job_stats_test.cc,large,False,2015-06-03 00:07:16+00:00,2019-05-31 00:44:09+00:00,False,45,125973413.0,1458.025613425926,2799409.177777778,32.4005691872428
large,facebook~rocksdb,db/compaction_picker.cc,large,False,2014-01-16 21:03:52+00:00,2019-05-31 04:38:24+00:00,False,124,169371272.0,1960.315648148148,1365897.3548387096,15.808997162485065
large,facebook~rocksdb,db/compaction_picker_fifo.cc,large,False,2018-11-30 00:04:52+00:00,2019-05-23 06:40:57+00:00,False,3,15057365.0,174.27505787037038,5019121.666666667,58.09168595679012
large,facebook~rocksdb,db/compaction_picker_level.cc,large,True,2019-05-31 04:38:24+00:00,2019-05-31 04:38:24+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~rocksdb,db/compaction_picker_test.cc,large,False,2014-10-29 22:16:53+00:00,2019-05-31 04:38:24+00:00,False,71,144656491.0,1674.2649421296296,2037415.366197183,23.58119636802295
large,facebook~rocksdb,db/compaction_picker_universal.cc,large,False,2017-04-07 03:09:34+00:00,2019-05-31 00:44:09+00:00,False,18,67728875.0,783.8990162037037,3762715.277777778,43.549945344650205
large,facebook~rocksdb,db/corruption_test.cc,large,False,2011-03-18 22:37:00+00:00,2024-12-19 18:58:40+00:00,False,92,434146900.0,5024.84837962963,4718988.043478261,54.61791716988728
large,facebook~rocksdb,db/db_basic_test.cc,large,False,2017-02-27 20:24:11+00:00,2024-12-19 18:58:40+00:00,False,180,246407669.0,2851.940613425926,1368931.4944444445,15.844114519032923
large,facebook~rocksdb,db/db_bench.cc,large,False,2011-03-18 22:37:00+00:00,2016-02-09 23:12:00+00:00,False,301,154571700.0,1789.0243055555557,513527.24252491695,5.943602344038391
large,facebook~rocksdb,db/db_blob_index_test.cc,large,False,2017-10-03 16:11:23+00:00,2020-02-20 20:09:57+00:00,False,5,75182314.0,870.1656712962963,15036462.8,174.03313425925927
large,facebook~rocksdb,db/db_bloom_filter_test.cc,large,False,2016-04-18 16:42:50+00:00,2024-10-25 17:24:54+00:00,False,66,268879324.0,3112.029212962963,4073929.1515151514,47.15195777216611
large,facebook~rocksdb,db/db_clip_test.cc,large,True,2023-05-18 20:25:01+00:00,2023-05-18 20:25:01+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~rocksdb,db/db_compaction_filter_test.cc,large,False,2015-07-14 23:03:47+00:00,2024-03-22 20:40:42+00:00,False,52,274225015.0,3173.9006365740743,5273557.980769231,61.03655070334758
large,facebook~rocksdb,db/db_compaction_test.cc,large,False,2015-07-21 10:05:57+00:00,2024-11-01 17:08:35+00:00,False,260,293007758.0,3391.2934953703702,1126952.9153846153,13.04343652065527
large,facebook~rocksdb,db/db_dynamic_level_test.cc,large,False,2015-07-14 02:00:30+00:00,2024-12-19 18:58:40+00:00,False,30,297795490.0,3446.707060185185,9926516.333333334,114.89023533950618
large,facebook~rocksdb,db/db_encryption_test.cc,large,False,2017-06-26 23:56:24+00:00,2024-12-19 18:58:40+00:00,False,13,236113336.0,2732.7932407407407,18162564.307692308,210.21486467236466
large,facebook~rocksdb,db/db_filesnapshot.cc,large,False,2012-09-17 16:14:50+00:00,2024-12-19 18:58:40+00:00,False,76,386736230.0,4476.1137731481485,5088634.605263158,58.89623385721248
large,facebook~rocksdb,db/db_follower_test.cc,large,False,2024-04-20 02:13:31+00:00,2024-08-13 04:09:37+00:00,False,2,9942966.0,115.080625,4971483.0,57.5403125
large,facebook~rocksdb,db/db_impl.cc,large,False,2011-03-18 22:37:00+00:00,2019-05-31 00:44:09+00:00,False,1124,258775629.0,2995.088298611111,230227.42793594307,2.6646693048141556
large,facebook~rocksdb,db/db_impl/db_impl.cc,large,False,2019-05-31 18:57:01+00:00,2024-12-20 00:57:51+00:00,False,351,175327250.0,2029.2505787037037,499507.83475783473,5.781340680067532
large,facebook~rocksdb,db/db_impl/db_impl_follower.cc,large,False,2024-04-20 02:13:31+00:00,2024-05-29 06:21:32+00:00,False,2,3384481.0,39.1722337962963,1692240.5,19.58611689814815
large,facebook~rocksdb,db/db_impl_add_file.cc,large,False,2016-06-22 00:57:59+00:00,2016-10-21 00:05:32+00:00,True,10,10451253.0,120.9635763888889,1045125.3,12.09635763888889
large,facebook~rocksdb,db/db_impl_compaction_flush.cc,large,False,2017-04-06 00:24:19+00:00,2019-05-31 00:44:09+00:00,False,79,67825190.0,785.0137731481482,858546.7088607595,9.93688320440694
large,facebook~rocksdb,db/db_impl_debug.cc,large,False,2014-04-15 20:39:26+00:00,2019-04-17 06:32:20+00:00,False,53,157888374.0,1827.4117361111112,2979025.9245283017,34.47946671907757
large,facebook~rocksdb,db/db_impl_experimental.cc,large,False,2015-04-17 23:44:45+00:00,2018-08-04 00:42:34+00:00,False,16,104029069.0,1204.0401504629629,6501816.8125,75.25250940393518
large,facebook~rocksdb,db/db_impl_files.cc,large,False,2017-04-06 00:24:19+00:00,2019-05-30 03:47:06+00:00,False,20,67749767.0,784.1408217592592,3387488.35,39.20704108796296
large,facebook~rocksdb,db/db_impl_open.cc,large,False,2017-04-06 00:24:19+00:00,2019-05-31 00:44:09+00:00,False,54,67825190.0,785.0137731481482,1256022.037037037,14.537292095336078
large,facebook~rocksdb,db/db_impl_readonly.cc,large,False,2012-11-07 22:19:48+00:00,2019-02-28 18:27:59+00:00,False,73,199051691.0,2303.8390162037035,2726735.493150685,31.559438578132927
large,facebook~rocksdb,db/db_impl_secondary.cc,large,False,2019-03-26 23:45:31+00:00,2019-05-31 02:33:33+00:00,False,2,5626082.0,65.11668981481482,2813041.0,32.55834490740741
large,facebook~rocksdb,db/db_impl_write.cc,large,False,2017-04-06 00:24:19+00:00,2019-05-30 18:25:51+00:00,False,52,67802492.0,784.7510648148149,1303894.076923077,15.091366631054132
large,facebook~rocksdb,db/db_inplace_update_test.cc,large,False,2015-07-20 23:05:28+00:00,2022-03-21 19:04:33+00:00,False,12,210455945.0,2435.8326967592593,17537995.416666668,202.9860580632716
large,facebook~rocksdb,db/db_io_failure_test.cc,large,False,2016-05-19 00:09:20+00:00,2024-11-08 20:43:21+00:00,False,17,267482041.0,3095.8569560185183,15734237.705882354,182.10923270697165
large,facebook~rocksdb,db/db_iter.cc,large,False,2011-03-18 22:37:00+00:00,2024-11-28 00:45:59+00:00,False,166,432266939.0,5003.089571759259,2604017.704819277,30.13909380577867
large,facebook~rocksdb,db/db_iter_stress_test.cc,large,False,2018-05-17 09:56:56+00:00,2024-01-05 19:53:57+00:00,False,11,177933421.0,2059.4145949074073,16175765.545454545,187.2195086279461
large,facebook~rocksdb,db/db_iter_test.cc,large,False,2014-07-16 21:51:43+00:00,2024-03-14 22:44:55+00:00,False,54,304908792.0,3529.0369444444445,5646459.111111111,65.35253600823046
large,facebook~rocksdb,db/db_iterator_test.cc,large,False,2016-04-18 16:42:50+00:00,2024-04-25 21:06:46+00:00,False,69,253081436.0,2929.183287037037,3667846.8985507246,42.45193169618894
large,facebook~rocksdb,db/db_kv_checksum_test.cc,large,False,2021-01-29 20:18:58+00:00,2024-08-08 20:34:11+00:00,False,13,111197713.0,1287.0105671296296,8553670.23076923,99.00081285612535
large,facebook~rocksdb,db/db_log_iter_test.cc,large,False,2015-07-14 23:08:21+00:00,2024-12-19 18:58:40+00:00,False,23,297719419.0,3445.826608796296,12944322.56521739,149.81854820853462
large,facebook~rocksdb,db/db_logical_block_size_cache_test.cc,large,False,2020-03-12 01:40:05+00:00,2023-01-27 21:14:19+00:00,False,4,90876854.0,1051.815439814815,22719213.5,262.9538599537037
large,facebook~rocksdb,db/db_merge_operand_test.cc,large,False,2019-08-06 21:26:44+00:00,2024-12-19 18:58:40+00:00,False,15,169507916.0,1961.897175925926,11300527.733333332,130.79314506172838
large,facebook~rocksdb,db/db_options_test.cc,large,False,2016-07-12 22:30:38+00:00,2024-12-19 18:58:40+00:00,False,78,266272082.0,3081.8528009259257,3413744.641025641,39.51093334520418
large,facebook~rocksdb,db/db_properties_test.cc,large,False,2016-01-20 23:17:52+00:00,2024-06-18 17:46:55+00:00,False,56,265400943.0,3071.770173611111,4739302.553571428,54.85303881448413
large,facebook~rocksdb,db/db_rate_limiter_test.cc,large,False,2022-02-17 07:18:14+00:00,2024-12-19 18:58:40+00:00,False,8,89552426.0,1036.486412037037,11194053.25,129.56080150462964
large,facebook~rocksdb,db/db_readonly_with_timestamp_test.cc,large,False,2022-05-20 01:39:41+00:00,2023-10-18 16:38:38+00:00,False,3,44636337.0,516.6242708333333,14878779.0,172.20809027777776
large,facebook~rocksdb,db/db_secondary_test.cc,large,False,2019-03-26 23:45:31+00:00,2024-02-07 18:44:11+00:00,False,19,153687520.0,1778.7907407407408,8088816.842105263,93.62056530214426
large,facebook~rocksdb,db/db_sst_test.cc,large,False,2016-04-18 16:42:50+00:00,2024-12-19 18:58:40+00:00,False,53,273636950.0,3167.094328703704,5162961.320754717,59.75649676799441
large,facebook~rocksdb,db/db_statistics.cc,large,False,2013-12-06 06:29:03+00:00,2014-01-17 20:46:06+00:00,True,1,3680223.0,42.595173611111115,3680223.0,42.595173611111115
large,facebook~rocksdb,db/db_statistics_test.cc,large,False,2017-04-26 21:47:23+00:00,2024-12-19 18:58:40+00:00,False,17,241391477.0,2793.882835648148,14199498.647058824,164.34604915577341
large,facebook~rocksdb,db/db_stats_logger.cc,large,False,2012-08-21 18:43:22+00:00,2014-07-15 13:16:32+00:00,True,13,59855590.0,692.7730324074074,4604276.153846154,53.29023326210826
