Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,bcit-ci~CodeIgniter,index.php,large,False,2006-08-25 17:25:49+00:00,2020-07-09 08:41:50+00:00,False,32,437757361.0,5066.636122685185,13679917.53125,158.33237883391203
large,bcit-ci~CodeIgniter,system/application/config/autoload.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,7,70090415.0,811.2316550925926,10012916.42857143,115.89023644179895
large,bcit-ci~CodeIgniter,system/application/config/config.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,10,70090415.0,811.2316550925926,7009041.5,81.12316550925927
large,bcit-ci~CodeIgniter,system/application/config/database.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,8,70090415.0,811.2316550925926,8761301.875,101.40395688657408
large,bcit-ci~CodeIgniter,system/application/config/mimes.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,5,70090415.0,811.2316550925926,14018083.0,162.24633101851853
large,bcit-ci~CodeIgniter,system/application/config/routes.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,8,70090415.0,811.2316550925926,8761301.875,101.40395688657408
large,bcit-ci~CodeIgniter,system/application/controllers/welcome.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,5,70090415.0,811.2316550925926,14018083.0,162.24633101851853
large,bcit-ci~CodeIgniter,system/application/errors/error_404.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,3,70090415.0,811.2316550925926,23363471.666666668,270.4105516975309
large,bcit-ci~CodeIgniter,system/application/errors/error_db.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,3,70090415.0,811.2316550925926,23363471.666666668,270.4105516975309
large,bcit-ci~CodeIgniter,system/application/errors/error_general.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,3,70090415.0,811.2316550925926,23363471.666666668,270.4105516975309
large,bcit-ci~CodeIgniter,system/application/errors/error_php.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,2,70090415.0,811.2316550925926,35045207.5,405.6158275462963
large,bcit-ci~CodeIgniter,system/application/views/welcome_message.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,4,70090415.0,811.2316550925926,17522603.75,202.80791377314816
large,bcit-ci~CodeIgniter,system/codeigniter/Base4.php,large,False,2006-08-25 17:25:49+00:00,2010-01-05 13:35:37+00:00,False,12,106171788.0,1228.840138888889,8847649.0,102.40334490740742
large,bcit-ci~CodeIgniter,system/codeigniter/Base5.php,large,False,2006-08-25 17:25:49+00:00,2010-01-05 13:35:37+00:00,False,12,106171788.0,1228.840138888889,8847649.0,102.40334490740742
large,bcit-ci~CodeIgniter,system/codeigniter/CodeIgniter.php,large,False,2006-08-25 17:25:49+00:00,2010-01-05 13:35:37+00:00,False,16,106171788.0,1228.840138888889,6635736.75,76.80250868055556
large,bcit-ci~CodeIgniter,system/codeigniter/Common.php,large,False,2006-08-25 17:25:49+00:00,2010-01-05 13:35:37+00:00,False,20,106171788.0,1228.840138888889,5308589.4,61.44200694444445
large,bcit-ci~CodeIgniter,system/database/DB_active_rec.php,large,False,2006-09-24 20:28:12+00:00,2012-03-09 17:03:37+00:00,False,126,172182925.0,1992.8579282407406,1366531.150793651,15.816332763815401
large,bcit-ci~CodeIgniter,system/database/DB_active_record.php,large,True,2006-09-24 18:05:17+00:00,2006-09-24 18:05:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/database/DB_driver.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,83,487134365.0,5638.129224537037,5869088.734939759,67.92926776550647
large,bcit-ci~CodeIgniter,system/database/DB_forge.php,large,False,2008-01-16 21:10:09+00:00,2022-03-02 21:11:22+00:00,False,50,445737673.0,5159.000844907408,8914753.46,103.18001689814815
large,bcit-ci~CodeIgniter,system/database/DB_query_builder.php,large,False,2012-02-19 12:37:00+00:00,2022-07-24 12:48:31+00:00,False,209,329011891.0,3808.0079976851853,1574219.5741626795,18.2201339602162
large,bcit-ci~CodeIgniter,system/database/DB_result.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,54,487134365.0,5638.129224537037,9021006.75925926,104.40980045438957
large,bcit-ci~CodeIgniter,system/database/DB_utility.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,52,487134365.0,5638.129224537037,9367968.557692308,108.42556201032764
large,bcit-ci~CodeIgniter,system/database/drivers/mssql/mssql.php,large,True,2006-09-24 18:05:17+00:00,2006-09-24 18:05:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/database/drivers/mssql/mssql_forge.php,large,False,2008-01-16 21:10:09+00:00,2022-03-02 21:11:22+00:00,False,40,445737673.0,5159.000844907408,11143441.825,128.97502112268518
large,bcit-ci~CodeIgniter,system/database/drivers/mssql/mssql_result.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,43,487134365.0,5638.129224537037,11328706.162790697,131.11928429155898
large,bcit-ci~CodeIgniter,system/database/drivers/mssql/mssql_utility.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,42,487134365.0,5638.129224537037,11598437.261904761,134.2411720127866
large,bcit-ci~CodeIgniter,system/database/drivers/mysql/mysql.php,large,True,2006-09-24 18:05:17+00:00,2006-09-24 18:05:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/database/drivers/mysql/mysql_forge.php,large,False,2008-01-16 21:10:09+00:00,2022-03-02 21:11:22+00:00,False,38,445737673.0,5159.000844907408,11729938.763157895,135.7631801291423
large,bcit-ci~CodeIgniter,system/database/drivers/mysql/mysql_result.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,41,487134365.0,5638.129224537037,11881325.975609757,137.51534693992772
large,bcit-ci~CodeIgniter,system/database/drivers/mysql/mysql_utility.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,42,487134365.0,5638.129224537037,11598437.261904761,134.2411720127866
large,bcit-ci~CodeIgniter,system/database/drivers/mysqli/mysqli.php,large,True,2006-09-24 18:05:17+00:00,2006-09-24 18:05:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/database/drivers/mysqli/mysqli_forge.php,large,False,2008-01-16 21:10:09+00:00,2022-03-02 21:11:22+00:00,False,38,445737673.0,5159.000844907408,11729938.763157895,135.7631801291423
large,bcit-ci~CodeIgniter,system/database/drivers/mysqli/mysqli_result.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,41,487134365.0,5638.129224537037,11881325.975609757,137.51534693992772
large,bcit-ci~CodeIgniter,system/database/drivers/mysqli/mysqli_utility.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,42,487134365.0,5638.129224537037,11598437.261904761,134.2411720127866
large,bcit-ci~CodeIgniter,system/database/drivers/oci8/oci8.php,large,True,2006-09-24 18:05:17+00:00,2006-09-24 18:05:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/database/drivers/oci8/oci8_forge.php,large,False,2008-01-16 21:10:09+00:00,2022-03-02 21:11:22+00:00,False,39,445737673.0,5159.000844907408,11429171.102564102,132.2820729463438
large,bcit-ci~CodeIgniter,system/database/drivers/oci8/oci8_result.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,43,487134365.0,5638.129224537037,11328706.162790697,131.11928429155898
large,bcit-ci~CodeIgniter,system/database/drivers/oci8/oci8_utility.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,41,487134365.0,5638.129224537037,11881325.975609757,137.51534693992772
large,bcit-ci~CodeIgniter,system/database/drivers/odbc/odbc.php,large,True,2006-09-24 18:05:17+00:00,2006-09-24 18:05:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/database/drivers/odbc/odbc_forge.php,large,False,2008-01-16 21:10:09+00:00,2022-03-02 21:11:22+00:00,False,36,445737673.0,5159.000844907408,12381602.027777778,143.30557902520576
large,bcit-ci~CodeIgniter,system/database/drivers/odbc/odbc_result.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,41,487134365.0,5638.129224537037,11881325.975609757,137.51534693992772
large,bcit-ci~CodeIgniter,system/database/drivers/odbc/odbc_utility.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,39,487134365.0,5638.129224537037,12490624.743589744,144.56741601377018
large,bcit-ci~CodeIgniter,system/database/drivers/postgre/postgre.php,large,True,2006-09-24 18:05:17+00:00,2006-09-24 18:05:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/database/drivers/postgre/postgre_forge.php,large,False,2008-01-16 21:10:09+00:00,2022-03-02 21:11:22+00:00,False,42,445737673.0,5159.000844907408,10612801.738095239,122.83335345017638
large,bcit-ci~CodeIgniter,system/database/drivers/postgre/postgre_result.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,41,487134365.0,5638.129224537037,11881325.975609757,137.51534693992772
large,bcit-ci~CodeIgniter,system/database/drivers/postgre/postgre_utility.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,False,40,487134365.0,5638.129224537037,12178359.125,140.95323061342592
large,bcit-ci~CodeIgniter,system/database/drivers/sqlite/sqlite.php,large,True,2006-09-24 18:05:17+00:00,2006-09-24 18:05:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/database/drivers/sqlite/sqlite_forge.php,large,False,2008-01-16 21:10:09+00:00,2022-03-02 21:11:22+00:00,True,37,445737673.0,5159.000844907408,12046964.135135135,139.43245526776778
large,bcit-ci~CodeIgniter,system/database/drivers/sqlite/sqlite_result.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,True,39,487134365.0,5638.129224537037,12490624.743589744,144.56741601377018
large,bcit-ci~CodeIgniter,system/database/drivers/sqlite/sqlite_utility.php,large,False,2006-09-24 18:05:17+00:00,2022-03-02 21:11:22+00:00,True,37,487134365.0,5638.129224537037,13165793.64864865,152.38187093343342
large,bcit-ci~CodeIgniter,system/drivers/DB_active_record.php,large,False,2006-08-25 17:25:49+00:00,2006-09-24 17:58:27+00:00,False,5,2593958.0,30.022662037037037,518791.6,6.004532407407408
large,bcit-ci~CodeIgniter,system/drivers/DB_driver.php,large,False,2006-08-25 17:25:49+00:00,2006-09-24 17:58:27+00:00,False,4,2593958.0,30.022662037037037,648489.5,7.505665509259259
large,bcit-ci~CodeIgniter,system/drivers/DB_mssql.php,large,False,2006-08-25 17:25:49+00:00,2006-09-20 21:13:26+00:00,False,1,2260057.0,26.15806712962963,2260057.0,26.15806712962963
large,bcit-ci~CodeIgniter,system/drivers/DB_mysql.php,large,False,2006-08-25 17:25:49+00:00,2006-09-20 21:13:26+00:00,False,1,2260057.0,26.15806712962963,2260057.0,26.15806712962963
large,bcit-ci~CodeIgniter,system/drivers/DB_mysqli.php,large,False,2006-08-25 17:25:49+00:00,2006-09-20 21:13:26+00:00,False,1,2260057.0,26.15806712962963,2260057.0,26.15806712962963
large,bcit-ci~CodeIgniter,system/drivers/DB_odbc.php,large,False,2006-08-25 17:25:49+00:00,2006-09-20 21:13:26+00:00,False,1,2260057.0,26.15806712962963,2260057.0,26.15806712962963
large,bcit-ci~CodeIgniter,system/drivers/DB_postgre.php,large,False,2006-08-25 17:25:49+00:00,2006-09-20 21:13:26+00:00,False,1,2260057.0,26.15806712962963,2260057.0,26.15806712962963
large,bcit-ci~CodeIgniter,system/drivers/DB_sqlite.php,large,False,2006-08-25 17:25:49+00:00,2006-09-20 21:13:26+00:00,False,1,2260057.0,26.15806712962963,2260057.0,26.15806712962963
large,bcit-ci~CodeIgniter,system/helpers/array_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,41,489728733.0,5668.156631944445,11944603.24390244,138.2477227303523
large,bcit-ci~CodeIgniter,system/helpers/cookie_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,42,489728733.0,5668.156631944445,11660207.92857143,134.95611028439154
large,bcit-ci~CodeIgniter,system/helpers/date_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,45,489728733.0,5668.156631944445,10882860.733333332,125.9590362654321
large,bcit-ci~CodeIgniter,system/helpers/directory_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,40,489728733.0,5668.156631944445,12243218.325,141.70391579861112
large,bcit-ci~CodeIgniter,system/helpers/file_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,48,489728733.0,5668.156631944445,10202681.9375,118.0865964988426
large,bcit-ci~CodeIgniter,system/helpers/form_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,46,489728733.0,5668.156631944445,10646276.804347826,123.22079634661836
large,bcit-ci~CodeIgniter,system/helpers/html_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,42,489728733.0,5668.156631944445,11660207.92857143,134.95611028439154
large,bcit-ci~CodeIgniter,system/helpers/security_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,42,489728733.0,5668.156631944445,11660207.92857143,134.95611028439154
large,bcit-ci~CodeIgniter,system/helpers/string_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,41,489728733.0,5668.156631944445,11944603.24390244,138.2477227303523
large,bcit-ci~CodeIgniter,system/helpers/text_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,48,489728733.0,5668.156631944445,10202681.9375,118.0865964988426
large,bcit-ci~CodeIgniter,system/helpers/typography_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,44,489728733.0,5668.156631944445,11130198.477272727,128.821741635101
large,bcit-ci~CodeIgniter,system/helpers/url_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,43,489728733.0,5668.156631944445,11389040.302325582,131.81759609173128
large,bcit-ci~CodeIgniter,system/helpers/xml_helper.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,40,489728733.0,5668.156631944445,12243218.325,141.70391579861112
large,bcit-ci~CodeIgniter,system/init/init_calendar.php,large,False,2006-08-25 17:25:49+00:00,2006-09-26 03:52:45+00:00,False,1,2716016.0,31.43537037037037,2716016.0,31.43537037037037
large,bcit-ci~CodeIgniter,system/init/init_email.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_encrypt.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_image_lib.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_pagination.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_parser.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_session.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_trackback.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_unit_test.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_upload.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_validation.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_xmlrpc.php,large,True,2006-08-25 17:25:49+00:00,2006-08-25 17:25:49+00:00,False,0,0.0,0.0,0.0,0.0
large,bcit-ci~CodeIgniter,system/init/init_xmlrpcs.php,large,False,2006-08-25 17:25:49+00:00,2006-09-26 03:52:45+00:00,False,1,2716016.0,31.43537037037037,2716016.0,31.43537037037037
large,bcit-ci~CodeIgniter,system/language/english/calendar_lang.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,25,489728733.0,5668.156631944445,19589149.32,226.72626527777777
large,bcit-ci~CodeIgniter,system/language/english/date_lang.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,24,489728733.0,5668.156631944445,20405363.875,236.1731929976852
large,bcit-ci~CodeIgniter,system/language/english/db_lang.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,26,489728733.0,5668.156631944445,18835720.5,218.00602430555557
large,bcit-ci~CodeIgniter,system/language/english/email_lang.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,32,489728733.0,5668.156631944445,15304022.90625,177.1298947482639
large,bcit-ci~CodeIgniter,system/language/english/imglib_lang.php,large,False,2006-08-25 17:25:49+00:00,2022-03-02 21:11:22+00:00,False,27,489728733.0,5668.156631944445,18138101.222222224,209.9317271090535
large,bcit-ci~CodeIgniter,system/language/english/scaffolding_lang.php,large,False,2006-08-25 17:25:49+00:00,2008-11-13 22:59:24+00:00,False,5,70090415.0,811.2316550925926,14018083.0,162.24633101851853
