Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,utmapp~UTM,AppleVirtualization/UTMAppleConfiguration.swift,large,False,2021-07-14 22:06:46+00:00,2021-12-28 19:51:14+00:00,False,6,14420668.0,166.90587962962962,2403444.6666666665,27.817646604938272
large,utmapp~UTM,Configuration/Legacy/UTMLegacyAppleConfiguration.swift,large,False,2022-06-27 16:16:07+00:00,2022-08-08 12:05:52+00:00,False,3,3613785.0,41.82621527777778,1204595.0,13.942071759259258
large,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+ConstantsGenerated.m,large,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,True,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
large,utmapp~UTM,Configuration/QEMUConstantGenerated.swift,large,False,2022-06-27 05:34:45+00:00,2024-10-01 22:21:01+00:00,False,10,71513176.0,827.6987962962963,7151317.6,82.76987962962963
large,utmapp~UTM,Configuration/UTMAppleConfiguration.swift,large,False,2022-01-16 02:30:47+00:00,2024-11-20 06:29:42+00:00,False,13,89783935.0,1039.1659143518518,6906456.538461538,79.93583956552706
large,utmapp~UTM,Configuration/UTMConfiguration.m,large,False,2019-04-12 16:40:30+00:00,2021-07-01 20:41:36+00:00,True,5,70084866.0,811.1674305555556,14016973.2,162.23348611111112
large,utmapp~UTM,Configuration/UTMQemuConfiguration+Arguments.swift,large,False,2022-06-26 16:32:20+00:00,2024-12-03 00:19:57+00:00,False,69,76924057.0,890.3247337962963,1114841.4057971016,12.903257011540527
large,utmapp~UTM,Configuration/UTMQemuConfiguration+ConstantsGenerated.m,large,True,2021-06-30 22:34:42+00:00,2021-06-30 22:34:42+00:00,False,0,0.0,0.0,0.0,0.0
large,utmapp~UTM,Configuration/UTMQemuConstantsGenerated.swift,large,False,2022-05-29 22:06:48+00:00,2022-06-25 05:47:05+00:00,False,3,2274017.0,26.319641203703704,758005.6666666666,8.773213734567902
large,utmapp~UTM,Managers/UTMQemuVirtualMachine.swift,large,False,2022-08-28 01:07:25+00:00,2023-06-29 00:45:05+00:00,False,22,26350660.0,304.98449074074074,1197757.2727272727,13.862931397306397
large,utmapp~UTM,Platform/UTMData.swift,large,False,2020-09-10 19:13:36+00:00,2024-11-20 18:56:23+00:00,False,184,132363767.0,1531.9880439814815,719368.2989130435,8.326021978160226
large,utmapp~UTM,Remote/UTMRemoteServer.swift,large,False,2024-02-25 08:16:27+00:00,2024-08-23 05:51:32+00:00,False,26,15543305.0,179.8993634259259,597819.4230769231,6.919206285612535
large,utmapp~UTM,Services/UTMAppleVirtualMachine.swift,large,False,2023-06-29 01:02:38+00:00,2024-11-20 06:29:42+00:00,False,18,44083624.0,510.22712962962964,2449090.222222222,28.345951646090537
large,utmapp~UTM,Services/UTMQemuVirtualMachine.swift,large,False,2023-06-29 01:02:38+00:00,2024-12-03 00:19:57+00:00,False,42,45184639.0,522.9703587962963,1075824.738095238,12.451675209435626
small,utmapp~UTM,API/UTMAPI.swift,small,False,2022-12-11 09:00:25+00:00,2022-12-15 06:35:46+00:00,True,3,336921.0,3.8995486111111113,112307.0,1.299849537037037
small,utmapp~UTM,API/UTMAPIClient.swift,small,False,2022-12-11 09:00:25+00:00,2022-12-15 06:35:46+00:00,True,2,336921.0,3.8995486111111113,168460.5,1.9497743055555556
small,utmapp~UTM,API/UTMAPIDelegate.swift,small,False,2022-12-11 09:00:25+00:00,2022-12-15 06:35:46+00:00,True,1,336921.0,3.8995486111111113,336921.0,3.8995486111111113
small,utmapp~UTM,API/UTMAPIServer.swift,small,False,2022-12-11 09:00:25+00:00,2022-12-15 06:35:46+00:00,True,1,336921.0,3.8995486111111113,336921.0,3.8995486111111113
small,utmapp~UTM,CocoaSpice/CSConnection.m,small,False,2020-01-30 04:30:05+00:00,2022-02-08 22:41:17+00:00,True,1,64001472.0,740.7577777777777,64001472.0,740.7577777777777
small,utmapp~UTM,CocoaSpice/CSDisplayMetal.m,small,False,2020-01-30 04:30:05+00:00,2022-02-08 22:41:17+00:00,True,3,64001472.0,740.7577777777777,21333824.0,246.91925925925923
small,utmapp~UTM,CocoaSpice/CSInput.m,small,False,2020-01-30 04:30:05+00:00,2022-02-08 22:41:17+00:00,True,3,64001472.0,740.7577777777777,21333824.0,246.91925925925923
small,utmapp~UTM,CocoaSpice/CSMain.m,small,False,2020-01-30 04:30:05+00:00,2022-02-08 22:41:17+00:00,True,1,64001472.0,740.7577777777777,64001472.0,740.7577777777777
small,utmapp~UTM,CocoaSpice/CSSession+Sharing.m,small,True,2022-02-08 22:41:17+00:00,2022-02-08 22:41:17+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,CocoaSpice/CSSession.m,small,True,2022-02-08 22:41:17+00:00,2022-02-08 22:41:17+00:00,False,0,0.0,0.0,0.0,0.0
